#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 1,,,95,22,,,,,
GPU 0,0.756,0.411,93,22,,,0,14989564,111390483
GPU 3,0.788,0.447,93,23,0.173,0,0,,108868959
GPU 2,,,92,23,,0,0,,
GPU 1,0.789,0.425,95,22,0.174,0,0,15330322,114797949
GPU 0,,,93,22,0.180,8463914456,,,
GPU 3,,,93,23,,,,14180739,
GPU 2,0.724,0.401,93,23,0.188,,,14114815,103822773
GPU 1,,,95,22,,,,,
GPU 0,0.728,0.401,93,22,,,8463961319,14756480,107768132
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.728,,93,23,0.191,8459084476,8459068864,,104984309
GPU 2,,,93,23,,,8463183042,,
GPU 1,0.712,,91,23,,,8431334909,13465246,101513231
GPU 0,,0.443,90,23,0.183,0,,,104981093
GPU 3,,0.393,93,23,,,,14086305,
GPU 2,0.765,0.413,93,23,0.167,0,,14873697,109852955
GPU 1,,0.443,91,23,0.174,0,,,
GPU 0,0.774,,90,23,,,0,14263311,
GPU 3,0.730,,90,23,0.158,0,,,104285440
GPU 2,,,93,21,,,,,
GPU 1,0.779,,91,23,,,10411,14372779,105893181
GPU 0,,0.420,90,23,0.169,0,,,111582422
GPU 3,,0.433,90,21,,,0,14649837,
GPU 2,0.784,0.446,92,21,0.172,0,0,14642490,107747709
GPU 1,,0.420,91,23,0.170,0,,,
GPU 0,0.765,,90,23,,,0,15648817,
GPU 3,0.769,,90,21,0.171,0,,,108181017
GPU 2,,,92,21,,,,,
GPU 1,0.770,,93,23,,,0,15071644,112429269
GPU 0,,0.401,93,23,0.167,511811592,,,106210901
GPU 3,,0.426,90,21,,,8465656123,14806298,
GPU 2,0.713,0.399,92,21,0.187,8443968554,8443875050,14113833,103451232
GPU 1,,0.417,93,23,0.356,8441302276,,,
GPU 0,0.743,,93,23,,,15619,14426980,
GPU 3,0.745,,92,21,0.198,8465635291,,,108393771
GPU 2,,,92,23,,,,,
GPU 1,0.748,,93,23,,,8441291890,29049866,209964997
GPU 0,,0.423,93,23,0.189,7951552534,,,103684866
GPU 3,,0.424,92,23,,,,15003562,
GPU 2,0.783,0.421,92,23,0.170,,,14956496,110413682
GPU 1,,0.425,93,23,0.169,,,,
GPU 0,0.739,,93,23,,,8463447751,14162038,
GPU 3,0.787,,92,23,0.171,0,0,,111878355
GPU 2,,,92,23,,0,,,
GPU 1,0.772,,93,22,,,0,15188118,111559668
GPU 0,0.766,0.425,92,22,0.168,0,0,15764348,110360852
GPU 3,,0.428,92,23,,,,16041112,
GPU 2,0.758,0.427,92,23,0.167,,0,16224498,108553708
GPU 1,,0.411,93,22,0.171,510579178,,,
GPU 0,,,92,22,,,,,
GPU 3,0.762,,93,24,0.169,0,0,,109122259
GPU 2,,,93,23,,8462242991,,,
GPU 1,0.761,,93,22,,,0,17819839,112024518
GPU 0,0.778,0.420,92,22,0.172,0,0,17364683,114436279
GPU 3,,0.415,93,24,,,,16892894,
GPU 2,0.738,0.421,93,23,0.194,,8462196138,17871822,110193088
GPU 1,,0.427,93,23,0.189,7935816017,,,
GPU 0,,,92,22,,,,,
GPU 3,,,93,24,,,8459535883,,
GPU 2,,,93,23,,0,,,
GPU 1,,,93,23,,,,,
GPU 0,0.723,0.415,92,23,0.192,8458981896,8459044343,14841579,102917920
GPU 3,0.788,,93,24,,0,,,112397792
GPU 2,0.786,0.423,93,23,0.170,0,0,16064926,
GPU 1,0.783,,93,23,,,0,17813550,114944771
GPU 0,,0.415,92,23,0.192,8458981896,,,102917920
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,0.424,94,22,0.171,,0,15143882,
GPU 2,,,94,22,,,,,111774683
GPU 1,,0.434,93,23,0.172,0,,,
GPU 0,0.768,,92,23,,,0,17488295,
GPU 3,0.772,,94,22,,,,,111836372
GPU 2,,,94,22,,0,0,,111774683
GPU 1,0.773,,94,22,,,0,17335826,
GPU 0,0.775,0.428,92,22,0.168,0,0,18392720,111598423
GPU 3,,,94,22,,0,,,
GPU 2,0.729,0.417,94,22,0.192,,8451569760,16726309,
GPU 1,,,94,22,,,,,111881037
GPU 0,,,92,22,,,,,
GPU 3,,0.417,94,22,0.192,,8436366935,16161552,
GPU 2,0.729,0.417,94,23,0.192,,,16726309,106201927
GPU 1,,0.413,94,22,0.184,7941886254,,,
GPU 0,,,92,22,,,,,
GPU 3,0.734,0.418,94,23,,8436372125,8436366935,,104499957
GPU 2,,,94,23,,0,,,
GPU 1,0.731,0.438,94,22,0.172,0,8453086383,19698745,107370644
GPU 0,,0.415,92,22,0.192,8450320766,,,110979598
GPU 3,0.777,,94,23,0.169,0,0,16393401,113072305
GPU 2,0.786,0.423,94,23,0.171,0,0,22693357,118990450
GPU 1,0.786,,93,23,,,0,20349807,115690398
GPU 0,0.772,0.434,92,23,0.166,0,0,17964017,109568341
GPU 3,0.770,,94,23,0.169,0,,16393401,
GPU 2,,,94,23,,0,0,,118990450
GPU 1,,,93,23,,,0,16721532,115690398
GPU 0,,0.434,92,23,0.166,0,,,109568341
GPU 3,,0.429,92,23,0.169,0,0,23292179,116316419
GPU 2,0.755,0.433,92,23,0.198,,,18434719,
GPU 1,0.788,0.426,93,23,0.175,0,,,116181602
GPU 0,0.778,0.420,92,23,,,,,111049515
GPU 3,0.746,,92,23,,,,,
GPU 2,,,92,23,,8450618944,8450535764,,114003092
GPU 1,,,93,23,,,8425751317,14700330,
GPU 0,,,93,23,,,8450932847,16849741,
GPU 3,0.776,0.425,92,23,0.194,8460796657,8460807067,14011862,113117045
GPU 2,,,92,23,,,,,
GPU 1,0.789,0.410,93,23,0.186,8425746134,8425751317,15413065,100481628
GPU 0,,0.419,93,23,0.194,8450875659,8450932847,16849741,108194990
GPU 3,0.776,,94,23,,,,,113117045
GPU 2,0.768,0.414,92,22,0.166,0,0,19466821,115133680
GPU 1,0.789,,93,23,,,0,15413065,112547108
GPU 0,,,93,23,,,,,
GPU 3,,,94,22,,0,,,
GPU 2,0.751,0.415,93,22,0.166,0,0,23901352,116872461
GPU 1,,,93,23,,,,,114653095
GPU 0,0.771,,93,23,,,0,17772797,
GPU 3,,0.424,94,22,0.169,0,8465769320,15556465,
GPU 2,0.751,0.415,93,22,0.166,8447638409,8447576046,23901352,116872461
GPU 1,,0.403,94,22,0.184,8419475775,,,114653095
GPU 0,0.771,0.419,93,22,0.171,0,0,17772797,115626504
GPU 3,0.743,,94,23,0.194,8465784944,8465769320,,108634857
GPU 2,0.765,0.441,94,22,0.202,0,8447576046,17014670,111177411
GPU 1,0.714,,94,22,,,8419486134,14979448,100199666
GPU 0,0.777,0.408,93,22,0.191,8456615692,0,17676480,112425316
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.774,,94,23,0.194,8465784944,,,112673252
GPU 2,,,94,23,,0,0,,111177411
GPU 1,,,93,22,,,,17260799,100199666
GPU 0,,0.408,93,23,0.191,8456615692,0,,112425316
GPU 3,,,94,23,,,,,
GPU 2,0.761,0.420,94,23,0.168,,0,21055544,
GPU 1,,,93,24,,,0,,
GPU 0,,0.442,92,23,0.171,0,,,112404135
GPU 3,,0.422,87,23,0.170,0,0,19603725,113979507
GPU 2,0.708,0.420,93,22,0.168,,,21055544,115467564
GPU 1,0.789,0.425,93,24,0.174,0,0,12935271,114521512
GPU 0,0.783,,92,23,,,0,17845191,
GPU 3,0.662,,87,23,,,,,
GPU 2,0.602,0.397,93,22,0.130,8440326604,8440264295,16070482,100415853
GPU 1,0.689,0.378,93,22,0.175,8464692599,8464703014,,93129787
GPU 0,,0.422,93,22,0.172,0,,,116547022
GPU 3,0.619,0.378,87,23,0.180,8458166365,8458171568,22358963,105477902
GPU 2,,,93,22,,0,0,17264253,90257264
GPU 1,0.185,,93,22,,,,5627499,
GPU 0,0.706,,93,22,,,8464881366,17934666,
GPU 3,,0.345,33,8,0.134,0,0,17061414,90083644
GPU 2,0.000,0.000,34,7,0.000,,,46751900,
GPU 1,,0.112,93,22,0.040,0,0,,29157841
GPU 0,0.202,0.389,93,22,0.181,8464829290,0,8032192,101572494
GPU 3,0.000,,33,8,,,,,
GPU 2,,,34,7,,0,0,,40877288
GPU 1,0.000,0.000,7,2,0.000,0,,8943005,
GPU 0,,0.122,11,2,0.045,0,,,31154696
GPU 3,,0.000,33,8,0.000,,0,5201867,5014224
GPU 2,0.000,0.000,34,7,0.000,,,2059435,1913450
GPU 1,,,7,2,,,,,
GPU 0,0.000,0.000,11,2,,,0,54238640,162572985
GPU 3,0.000,,33,8,,,,,
GPU 2,,,34,7,,0,0,,1913450
GPU 1,,,7,2,,,0,,
GPU 0,,,11,2,0.000,0,,,
GPU 3,,0.000,2,0,0.000,0,0,46700898,38966925
GPU 2,0.000,0.000,0,0,0.000,,,2909176,
GPU 1,0.000,0.000,7,2,0.000,0,,11915314,11237418
GPU 0,0.001,0.000,1,2,0.000,0,0,6930535,65428425
GPU 3,0.000,,2,0,,0,,,
GPU 2,,,0,0,,0,0,,
GPU 1,,,2,0,,,0,,46106362
GPU 0,,,1,0,,,,,
GPU 3,,0.000,2,0,0.000,,0,4671405,
GPU 2,0.000,0.000,0,0,0.000,,,1178153,943565
GPU 1,0.000,0.000,2,0,0.000,0,,51951124,
GPU 0,0.004,0.001,1,0,0.002,0,0,2239376,5155774
GPU 3,0.000,,2,0,0.000,0,,,938702
GPU 2,,,0,0,,0,0,,
GPU 1,,,2,0,,,0,,2413889
GPU 0,,,1,0,0.001,,,,
GPU 3,,0.000,0,0,,,0,1168162,
GPU 2,0.000,0.000,0,0,0.000,,,3190733,2559885
GPU 1,,0.000,2,0,0.000,0,,,
GPU 0,0.004,0.003,18,0,,,0,3457833,3614060
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.000,,0,0,0.000,0,,,2393629
GPU 2,,,0,0,,0,0,,
GPU 1,0.000,,0,0,,,0,1612428,1198984
GPU 0,,,18,5,0.058,0,,,
GPU 3,,0.000,0,0,,,0,2998555,
GPU 2,0.000,0.000,0,0,0.000,,,7404954,6461083
GPU 1,0.000,0.000,0,0,0.000,0,0,6548142,5557579
GPU 0,,0.136,18,5,,,,,13715676
GPU 3,0.000,0.000,0,0,0.000,0,,1376469,980213
GPU 2,,,0,0,,,0,,
GPU 1,,,0,0,,,,,
GPU 0,0.981,0.575,18,5,0.243,0,0,10786841,30191713
GPU 3,,,0,0,,,0,,
GPU 2,0.000,0.000,0,0,0.000,0,,1861610,1402726
GPU 1,,,0,0,,,,,
GPU 0,,,62,5,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,6166982,5051400
GPU 2,,,0,0,,,,,
GPU 1,0.000,0.000,0,0,0.000,0,0,1418193,964579
GPU 0,0.190,0.110,62,19,0.047,0,0,157973419,2111272515
GPU 3,,,0,0,,,0,,
GPU 2,0.000,0.000,0,0,0.000,0,,2876982,2308882
GPU 1,,,0,0,,,,,
GPU 0,,,62,19,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,,2262814,1699717
GPU 2,,,1,0,,,0,,
GPU 1,0.000,0.000,0,0,0.000,0,0,3894694,3295109
GPU 0,0.980,0.574,62,19,0.244,0,0,9405651,28013955
GPU 3,,0.000,0,0,,,0,2262814,
GPU 2,0.001,0.000,1,0,0.001,,,14569924,186626351
GPU 1,0.000,0.000,0,0,0.000,0,0,3060699,2596641
GPU 0,,0.574,56,19,,,,,28013955
GPU 3,0.000,,0,0,,,,,1897452
GPU 2,0.005,0.000,1,0,0.001,0,0,14569924,186626351
GPU 1,,0.000,0,0,0.000,0,0,,2596641
GPU 0,0.153,,56,17,,,0,48078335,
GPU 3,,0.000,0,0,0.000,0,0,2408305,
GPU 2,,,1,0,,0,0,,4700058
GPU 1,0.000,,0,0,,,0,8087341,
GPU 0,,0.090,56,17,0.039,0,,,744459071
GPU 3,0.000,,1,0,,,,,110798849
GPU 2,0.004,0.002,2,0,0.000,,,8299497,
GPU 1,,0.000,0,0,0.000,0,0,,7034057
GPU 0,0.000,,56,17,,,0,7004112,
GPU 3,,0.000,1,0,0.000,0,0,8120835,
GPU 2,,,2,0,,0,0,,9346046
GPU 1,0.000,,0,0,,,0,3052369,
GPU 0,,0.000,0,0,0.000,0,,,5925354
GPU 3,0.001,,1,0,,,,,81304005
GPU 2,0.398,0.213,2,0,0.090,,,12267457,
GPU 1,,0.000,0,0,0.000,0,,,2536696
GPU 0,0.000,,0,0,,,0,3254019,
GPU 3,,0.000,1,0,0.000,0,0,12538775,
GPU 2,,,2,0,,0,0,,64450933
GPU 1,,,0,0,,,0,28772534,
GPU 0,,0.000,0,0,0.000,0,,,2742971
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.272,,68,16,,,,,52489373
GPU 2,0.820,0.458,77,19,0.187,,,55223953,
GPU 1,0.577,0.319,0,0,0.127,0,,,128396981
GPU 0,0.000,,0,0,,,0,2638174,
GPU 3,,0.144,68,16,0.061,,0,13219970,
GPU 2,,,77,19,,0,0,,
GPU 1,,,91,19,,,0,66550584,209426370
GPU 0,,0.000,0,0,0.000,0,,,2022948
GPU 3,0.769,,68,16,,0,,,110299691
GPU 2,0.864,0.505,77,19,0.203,,,96287617,176295046
GPU 1,0.698,0.384,91,19,0.154,0,,,
GPU 0,0.000,,0,0,,,0,1219667,
GPU 3,,0.427,68,16,,,0,14880175,
GPU 2,,,77,19,,0,511154240,,
GPU 1,,,91,19,,,0,41419749,113089350
GPU 0,,0.000,0,0,,,,,750564
GPU 3,0.584,0.288,98,10,0.110,511649502,,13672507,75976882
GPU 2,0.763,0.412,100,23,0.174,1022054219,,77532315,139053934
GPU 1,0.436,,91,3,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,512400365,2845886,2199568
GPU 3,,,98,10,,,0,,
GPU 2,,,100,23,,,10396,,
GPU 1,,0.073,99,3,0.000,0,0,13083747,32891810
GPU 0,,,0,0,,,,,
GPU 3,0.424,0.172,98,10,0.046,501015768,,27034104,39806860
GPU 2,0.327,0.102,100,23,0.012,0,,163092950,2117870573
GPU 1,0.276,,99,3,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,501852242,1246067,782050
GPU 3,,,100,10,,,1023340282,,
GPU 2,,,100,23,,,0,,
GPU 1,,0.076,99,3,0.000,0,0,13656030,79575045
GPU 0,,,0,0,,,,,
GPU 3,0.607,,100,15,,,,,82350646
GPU 2,0.308,0.082,100,0,0.000,,,2824894,
GPU 1,0.288,0.076,99,3,0.000,0,,,79575045
GPU 0,0.000,,0,0,,,0,2711163,
GPU 3,0.606,0.308,100,15,0.114,0,0,54895226,
GPU 2,,,100,0,,0,0,,2251576
GPU 1,,,100,0,,,0,3112602,
GPU 0,,0.000,0,0,0.000,0,,,2054227
GPU 3,,0.309,100,15,0.114,0,0,62096323,90166624
GPU 2,0.276,,100,0,0.001,,,,
GPU 1,0.308,0.082,100,0,0.000,0,0,,2481740
GPU 0,0.000,,0,0,,,0,3484983,
GPU 3,0.423,,100,15,0.049,0,,,
GPU 2,,,100,0,,0,0,,
GPU 1,,,100,0,,,0,3214695,2627844
GPU 0,,0.000,0,0,,,,,3174286
GPU 3,,0.175,100,3,0.049,,0,117080388,1225662207
GPU 2,0.275,0.073,100,0,0.001,,,23629448,158954165
GPU 1,0.308,0.082,100,0,0.000,0,,,
GPU 0,0.000,,0,0,,,0,3341882,
GPU 3,0.305,,100,3,0.000,0,,,
GPU 2,,,100,0,,0,0,,
GPU 1,,,100,0,,,0,6862931,5862519
GPU 0,,0.000,0,0,,,,,2413871
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,,100,3,,,0,,936141677
GPU 2,0.275,0.073,100,0,0.001,0,,23791538,159927086
GPU 1,0.308,,100,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,6064999,5037652
GPU 3,0.290,0.077,100,3,0.000,0,0,16829451,
GPU 2,,,100,0,,,,,
GPU 1,,0.082,100,0,0.000,0,0,1553396,1105101
GPU 0,,,0,0,,,,,
GPU 3,,,100,0,,,,,89567706
GPU 2,0.275,0.073,100,0,0.001,0,0,21040736,158167757
GPU 1,0.308,,100,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,1517491,1074238
GPU 3,0.275,0.073,100,0,0.001,0,0,21117908,
GPU 2,,,100,0,,,,,
GPU 1,,0.082,100,0,0.000,0,0,1193966,756005
GPU 0,,,0,0,,,,,
GPU 3,,,100,0,,,,,156654021
GPU 2,0.274,0.073,100,0,0.001,0,0,17648056,105711127
GPU 1,0.308,,100,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,1178379,735183
GPU 3,0.275,0.073,100,0,0.001,0,0,20477441,
GPU 2,,,100,0,,,,,
GPU 1,,0.082,100,0,0.000,0,0,1152451,709200
GPU 0,,,0,0,,,,,
GPU 3,,,100,0,,,,,155622306
GPU 2,0.275,0.073,100,0,0.001,0,0,15995383,79966494
GPU 1,0.308,,100,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,1584745,1032169
GPU 3,0.276,0.073,100,0,0.001,0,,20600490,
GPU 2,,,100,0,,,0,,
GPU 1,,0.082,100,0,0.000,0,0,1574177,1021651
GPU 0,,,0,0,,,,,
GPU 3,,,100,0,,,,,156339754
GPU 2,0.275,0.073,100,0,0.001,0,0,16107025,84278164
GPU 1,0.308,,100,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,1181626,741107
GPU 3,0.274,0.073,100,0,0.001,0,0,19771499,
GPU 2,,,100,0,,,,,
GPU 1,0.308,0.082,100,0,0.000,0,0,1871642,1365934
GPU 0,,,0,0,,,,,
GPU 3,,,100,0,,,,,136122578
GPU 2,0.308,0.082,100,0,0.000,0,0,6115779,5140799
GPU 1,,,100,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,5594535,4614318
GPU 3,0.275,0.073,100,0,0.001,0,0,17567122,
GPU 2,,,100,0,,,,,
GPU 1,0.308,0.082,100,0,0.000,0,0,6187813,5244262
GPU 0,,,0,0,,,,,
GPU 3,,,100,0,,,,,86850392
GPU 2,0.308,0.082,100,0,0.000,0,0,2346825,1882675
GPU 1,,,100,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,2335770,1861316
GPU 3,0.275,0.073,100,0,0.001,0,0,21752845,
GPU 2,,,100,0,,,,,
GPU 1,0.308,0.082,100,0,0.000,0,0,1611012,1167853
GPU 0,,,0,0,,,,,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,,100,0,,,,,84738617
GPU 2,0.308,0.082,100,0,0.000,0,0,1423630,964730
GPU 1,,,100,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,1626776,1183584
GPU 3,0.295,0.078,100,0,0.000,0,0,8820101,
GPU 2,,,100,0,,,,,
GPU 1,0.308,0.082,100,0,0.000,0,0,5954591,4984754
GPU 0,,,0,0,,,,,
GPU 3,,,100,0,,,,,38600974
GPU 2,0.308,0.082,100,0,0.000,0,0,6178309,5218976
GPU 1,,,100,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,5949717,4974610
GPU 3,0.308,0.082,100,0,0.000,0,0,7174131,
GPU 2,,,100,0,,,,,
GPU 1,0.308,0.082,100,0,0.000,0,0,2366892,1892471
GPU 0,,,0,0,,,,,
GPU 3,,,100,0,,,,,6220013
GPU 2,0.308,0.082,100,0,0.000,0,0,3138170,2575176
GPU 1,,,100,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,2403436,1929005
GPU 3,0.308,0.082,100,0,0.000,0,0,1840588,
GPU 2,,,100,0,,,,,
GPU 1,0.304,0.081,100,0,0.000,0,0,4815953,5144314
GPU 0,,,0,0,,,,,
GPU 3,,,100,0,,,,,1366102
GPU 2,0.308,0.082,100,0,0.000,0,0,5234648,4478648
GPU 1,,,100,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,3638306,2830373
GPU 3,0.308,0.082,100,0,0.000,0,0,3649794,
GPU 2,,,100,0,,,,,
GPU 1,0.293,0.080,100,0,0.003,0,0,9713791,18802567
GPU 0,,,0,0,,,,,
GPU 3,,,100,0,,,,,2857267
GPU 2,0.308,0.082,100,0,0.000,0,0,3342219,2732173
GPU 1,,,100,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,3236812,2590492
GPU 3,0.308,0.082,100,0,0.000,0,0,3117296,
GPU 2,,,100,0,,,,,
GPU 1,0.308,0.082,100,0,0.000,0,0,2564518,2137098
GPU 0,,,0,0,,,,,
GPU 3,,0.082,100,0,0.000,,0,3117296,2527957
GPU 2,0.308,0.082,100,0,0.000,,,6292941,5291910
GPU 1,,0.082,100,0,0.000,0,,,
GPU 0,0.000,,0,0,,,0,7020905,
GPU 3,0.308,,100,0,,0,,,
GPU 2,,,100,0,,0,0,,
GPU 1,0.299,,100,0,,,0,10072575,13089658
GPU 0,,0.000,0,0,0.000,0,,,6056638
GPU 3,,0.082,100,0,,,0,4923542,5136931
GPU 2,0.308,0.082,100,0,0.000,,,3879191,3211803
GPU 1,,0.084,100,0,0.003,0,,,
GPU 0,0.000,,0,0,0.000,0,0,2466168,
GPU 3,0.308,,100,0,0.000,0,,,
GPU 2,,,100,0,,0,0,,
GPU 1,0.305,,100,0,,,0,5883885,5519074
GPU 0,,0.000,0,0,,,,,1819646
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,,100,0,,,0,,3727838
GPU 2,0.308,0.082,100,0,0.000,0,,3113044,2544666
GPU 1,,,100,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,4562033,3779970
GPU 3,0.308,0.082,100,0,0.000,0,,3560118,
GPU 2,,,100,0,,,0,,
GPU 1,0.553,0.268,100,14,0.094,0,0,49380259,73272424
GPU 0,,,0,0,,,,,
GPU 3,,,100,0,,,,,2955471
GPU 2,0.308,0.082,100,0,0.000,0,0,1569328,1068811
GPU 1,,,100,14,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,1684103,1261774
GPU 3,0.308,0.082,100,0,0.000,0,0,1412947,
GPU 2,,,100,0,,,,,
GPU 1,0.613,0.313,100,14,0.117,0,0,57062877,84375512
GPU 0,,,0,0,,,,,
GPU 3,,,100,0,,,,,974986
GPU 2,0.308,0.082,100,0,0.000,0,0,1172829,698485
GPU 1,,,100,14,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,1433856,948952
GPU 3,0.308,0.082,100,0,0.000,0,0,709214,
GPU 2,,,100,0,,,,,
GPU 1,0.594,0.300,100,6,0.110,0,0,66486532,259277204
GPU 0,,,0,0,,,,,
GPU 3,,,100,0,,,,,683140
GPU 2,0.308,0.082,100,0,0.000,0,0,1183541,709082
GPU 1,,,100,6,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,1423349,948899
GPU 3,0.308,0.082,100,0,0.000,0,0,1538072,
GPU 2,,,100,0,,,,,
GPU 1,0.300,0.080,100,6,0.000,0,0,78954677,1006358083
GPU 0,,,0,0,,,,,
GPU 3,,,100,0,,,0,,959340
GPU 2,0.308,0.082,100,0,0.000,0,,1986809,1434049
GPU 1,,,100,6,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,1412682,933100
GPU 3,0.308,0.082,100,0,0.000,0,0,1157462,
GPU 2,,,100,0,,,,,
GPU 1,0.305,0.082,100,0,0.000,0,0,74616172,936072020
GPU 0,,,0,0,,,,,
GPU 3,,,100,0,,,,,709076
GPU 2,0.308,0.082,100,0,0.000,0,0,2054203,1397275
GPU 1,,,100,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,2936115,2306204
GPU 3,0.308,0.082,100,0,0.000,0,0,5376284,
GPU 2,,,100,0,,,,,
GPU 1,0.298,0.079,100,0,0.000,0,0,7989751,50424559
GPU 0,,,0,0,,,,,
GPU 3,,,100,0,,,,,4200824
GPU 2,0.308,0.082,100,0,0.000,0,0,4311585,3665108
GPU 1,,,100,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,3580784,2882348
GPU 3,0.308,0.082,100,0,0.000,0,0,3686001,
GPU 2,,,100,0,,,,,
GPU 1,0.276,0.073,100,0,0.001,0,0,22067133,152687890
GPU 0,,,0,0,,,,,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,,100,0,,,,,3232419
GPU 2,0.308,0.082,100,0,0.000,0,0,1923907,1480731
GPU 1,,,100,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,2138158,1674021
GPU 3,0.308,0.082,100,0,0.000,0,0,1166022,
GPU 2,,,100,0,,,,,
GPU 1,0.275,0.073,100,0,0.001,0,0,20367575,150963970
GPU 0,,,0,0,,,,,
GPU 3,,,100,0,,,0,,713147
GPU 2,0.308,0.082,100,0,0.000,0,,1209640,750811
GPU 1,,,100,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,1459863,1006263
GPU 3,0.308,0.082,100,0,0.000,0,,1188758,
GPU 2,,,100,0,,,0,,
GPU 1,0.276,0.073,100,0,0.001,0,0,20554466,159843165
GPU 0,0.000,0.000,0,0,0.000,0,0,1485775,927957
GPU 3,,,100,0,,,,,729939
GPU 2,0.308,0.082,100,0,0.000,0,0,1225228,766419
GPU 1,,,100,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.308,0.082,100,0,0.000,0,0,3243719,
GPU 2,,,100,0,,,,,
GPU 1,0.275,0.073,100,0,0.001,0,0,23108750,154953217
GPU 0,0.000,0.000,0,0,0.000,0,0,3232581,2565209
GPU 3,,,100,0,,,,,2643996
GPU 2,0.308,0.082,100,0,0.000,0,0,3336785,2734814
GPU 1,,,100,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.308,0.082,100,0,0.000,0,0,6122520,
GPU 2,,,100,0,,,,,
GPU 1,0.276,0.073,100,0,0.001,0,0,21634185,90112039
GPU 0,0.000,0.000,0,0,0.000,0,0,6934916,5965070
GPU 3,,,100,0,,,,,5142082
GPU 2,0.308,0.082,100,0,0.000,0,0,6616101,5625510
GPU 1,,,100,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.308,0.082,100,0,0.000,0,0,1496368,
GPU 2,0.308,0.082,100,0,0.000,0,0,1507138,1032572
GPU 1,0.275,0.073,100,0,0.001,0,0,15706000,78978147
GPU 0,0.000,0.000,0,0,0.000,0,0,1079266,620447
GPU 3,0.308,0.082,100,0,0.000,0,0,2262560,1027124
GPU 2,,,100,0,,,,,
GPU 1,,,100,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,,,100,0,,,,,1683887
GPU 2,0.308,0.082,100,0,0.000,0,0,1642767,1173405
GPU 1,0.285,0.076,100,0,0.001,0,0,11794939,59021607
GPU 0,0.000,0.000,0,0,0.000,0,0,1559013,1068888
GPU 3,0.308,0.082,100,0,0.000,0,0,6527872,
GPU 2,,,100,0,,,,,
GPU 1,,,100,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,,0.082,100,0,0.000,0,0,6527872,5594574
